192.609	3.129	3.298	4.422	33.333	33.333	33.333
197.116	3.130	3.303	4.405	33.333	33.333	33.333
201.637	3.130	3.298	4.408	33.333	33.333	33.333
206.129	3.141	3.292	4.408	37.500	35.779	26.721
210.932	3.140	3.292	4.424	37.500	35.779	26.721
214.533	3.222	3.338	4.424	37.500	35.779	26.721
218.143	3.222	3.338	4.243	37.500	35.779	26.721
221.750	3.303	3.382	4.059	37.500	35.779	26.721
225.354	3.377	3.433	3.882	37.500	35.779	26.721
229.254	3.524	3.534	3.516	37.515	35.693	26.793
232.860	3.524	3.534	3.516	37.515	35.693	26.793
236.475	3.524	3.538	3.517	37.515	35.693	26.793
240.363	3.526	3.531	3.532	37.515	35.693	26.793
243.971	3.529	3.526	3.532	37.515	35.693	26.793
247.575	3.529	3.522	3.530	37.515	35.693	26.793
251.182	3.533	3.522	3.544	37.504	35.794	26.702
254.784	3.533	3.516	3.548	37.504	35.794	26.702
258.688	3.532	3.522	3.535	37.504	35.794	26.702
262.293	3.530	3.521	3.535	37.504	35.794	26.702
265.889	3.530	3.521	3.537	37.504	35.794	26.702
269.500	3.524	3.518	3.528	37.504	35.794	26.702
273.403	3.517	3.522	3.535	37.574	35.810	26.616
277.007	3.514	3.524	3.535	37.574	35.810	26.616
280.612	3.514	3.524	3.535	37.574	35.810	26.616
284.216	3.513	3.530	3.535	37.574	35.810	26.616
288.115	3.523	3.531	3.550	37.574	35.810	26.616
291.721	3.522	3.533	3.537	37.574	35.810	26.616
295.327	3.522	3.533	3.537	37.659	35.779	26.562
298.931	3.522	3.534	3.541	37.659	35.779	26.562
302.535	3.522	3.527	3.530	37.659	35.779	26.562
306.433	3.523	3.527	3.503	37.659	35.779	26.562
310.041	3.523	3.527	3.503	37.659	35.779	26.562
313.642	3.531	3.527	3.508	37.659	35.779	26.562
317.251	3.534	3.523	3.495	37.506	35.745	26.750
320.854	3.540	3.528	3.509	37.506	35.745	26.750
324.754	3.535	3.532	3.510	37.506	35.745	26.750
328.357	3.535	3.532	3.510	37.506	35.745	26.750
331.970	3.532	3.531	3.516	37.506	35.745	26.750
335.571	3.526	3.533	3.520	37.506	35.745	26.750
339.190	3.523	3.528	3.515	37.502	35.690	26.808
343.086	3.524	3.526	3.525	37.502	35.690	26.808
346.686	3.524	3.526	3.525	37.502	35.690	26.808
350.282	3.525	3.530	3.523	37.502	35.690	26.808
353.890	3.528	3.524	3.529	37.502	35.690	26.808
357.491	3.527	3.524	3.528	37.502	35.690	26.808
361.393	3.531	3.518	3.533	37.458	35.781	26.761
365.007	3.531	3.518	3.538	37.458	35.781	26.761
368.607	3.529	3.513	3.175	37.458	35.781	26.761
372.221	3.530	3.518	2.734	37.458	35.781	26.761
376.109	3.532	3.526	2.272	37.458	35.781	26.761
379.723	3.532	3.526	1.818	37.458	35.781	26.761
383.319	3.532	3.532	1.384	26.466	25.280	48.254
386.921	3.534	3.532	1.299	26.466	25.280	48.254
389.626	3.534	3.525	1.468	26.466	25.280	48.254
392.331	3.126	3.107	1.650	26.466	25.280	48.254
395.032	2.924	2.898	1.822	26.466	25.280	48.254
397.438	2.924	2.898	1.979	26.466	25.280	48.254
400.139	2.722	2.692	2.152	23.408	22.609	53.983
402.843	2.517	2.494	2.153	23.408	22.609	53.983
405.251	2.518	2.445	2.153	23.408	22.609	53.983
408.552	2.406	2.392	2.373	23.408	22.609	53.983
410.970	2.348	2.342	2.373	23.408	22.609	53.983
413.960	2.293	2.286	2.429	23.408	22.609	53.983
416.963	2.236	2.232	2.689	25.738	24.904	49.358
419.370	2.232	2.234	2.689	25.738	24.904	49.358
422.069	2.232	2.234	2.530	25.738	24.904	49.358
424.477	2.269	2.278	2.488	25.738	24.904	49.358
427.189	2.311	2.322	2.488	25.738	24.904	49.358
429.882	2.353	2.411	2.402	25.738	24.904	49.358
432.586	2.442	2.460	2.385	25.484	24.478	50.038
435.285	2.446	2.459	2.453	25.484	24.478	50.038
437.691	2.446	2.459	2.453	25.484	24.478	50.038
440.396	2.438	2.441	2.490	25.484	24.478	50.038
443.101	2.431	2.430	2.513	25.484	24.478	50.038
445.804	2.431	2.430	2.534	25.484	24.478	50.038
448.508	2.429	2.422	2.551	26.090	25.132	48.778
451.210	2.419	2.420	2.559	26.090	25.132	48.778
454.209	2.440	2.447	2.596	26.090	25.132	48.778
456.617	2.440	2.447	2.497	26.090	25.132	48.778
459.318	2.448	2.461	2.417	26.090	25.132	48.778
462.020	2.460	2.470	2.336	26.090	25.132	48.778
464.734	2.475	2.483	2.358	25.494	24.479	50.028
467.436	2.470	2.485	2.328	25.494	24.479	50.028
469.844	2.470	2.485	2.341	25.494	24.479	50.028
472.543	2.460	2.470	2.357	25.494	24.479	50.028
474.952	2.451	2.457	2.357	25.494	24.479	50.028
477.652	2.436	2.436	2.414	25.494	24.479	50.028
480.354	2.416	2.413	2.348	25.122	24.152	50.726
482.754	2.416	2.413	2.351	25.122	24.152	50.726
485.461	2.404	2.411	2.392	25.122	24.152	50.726
488.164	2.402	2.405	2.392	25.122	24.152	50.726
490.869	2.392	2.404	2.393	25.122	24.152	50.726
493.572	2.390	2.395	2.445	25.122	24.152	50.726
496.277	2.385	2.388	2.445	25.447	24.433	50.121
498.983	2.392	2.386	2.532	25.447	24.433	50.121
501.688	2.392	2.386	2.579	25.447	24.433	50.121
504.388	2.401	2.393	2.558	25.447	24.433	50.121
506.795	2.411	2.395	2.491	25.447	24.433	50.121
509.494	2.414	2.400	2.434	25.447	24.433	50.121
512.196	2.426	2.415	2.434	25.460	24.557	49.982
515.203	2.419	2.415	2.428	25.460	24.557	49.982
517.908	2.414	2.415	2.482	25.460	24.557	49.982
520.909	2.412	2.424	2.657	25.460	24.557	49.982
523.614	2.409	2.425	2.684	25.460	24.557	49.982
526.331	2.406	2.423	2.669	25.460	24.557	49.982
528.727	2.406	2.423	2.546	26.226	25.119	48.655
531.435	2.411	2.426	2.484	26.226	25.119	48.655
533.843	2.427	2.421	2.484	26.226	25.119	48.655
536.546	2.427	2.436	2.375	26.226	25.119	48.655
539.247	2.459	2.451	2.341	26.226	25.119	48.655
541.951	2.473	2.478	2.353	26.226	25.119	48.655
544.358	2.473	2.478	2.353	25.604	24.473	49.923
547.055	2.487	2.485	2.304	25.604	24.473	49.923
549.769	2.486	2.210	2.086	25.604	24.473	49.923
552.167	2.486	1.881	1.864	25.604	24.473	49.923
554.570	2.469	1.543	1.647	25.604	24.473	49.923
557.268	2.458	1.218	1.426	25.604	24.473	49.923
559.678	2.451	0.888	1.283	13.581	35.831	50.588
561.183	2.439	0.888	1.270	13.581	35.831	50.588
562.685	2.205	0.903	1.248	13.581	35.831	50.588
564.181	1.986	0.976	1.268	13.581	35.831	50.588
565.683	1.767	1.052	1.259	13.581	35.831	50.588
567.186	1.324	1.127	1.266	13.581	35.831	50.588
568.393	1.324	1.127	1.266	12.508	38.767	48.725
569.898	1.325	1.207	1.271	12.508	38.767	48.725
571.396	1.307	1.224	1.278	12.508	38.767	48.725
572.897	1.265	1.246	1.254	12.508	38.767	48.725
574.106	1.265	1.266	1.254	12.508	38.767	48.725
575.603	1.246	1.282	1.203	12.508	38.767	48.725
577.116	1.230	1.292	1.181	12.488	36.847	50.665
578.313	1.230	1.286	1.156	12.488	36.847	50.665
579.812	1.231	1.286	1.146	12.488	36.847	50.665
581.019	1.231	1.269	1.146	12.488	36.847	50.665
582.518	1.231	1.254	1.153	12.488	36.847	50.665
584.027	1.229	1.233	1.153	12.488	36.847	50.665
585.521	1.229	1.216	1.210	12.341	36.804	50.855
587.026	1.228	1.219	1.289	12.341	36.804	50.855
588.234	1.228	1.219	1.289	12.341	36.804	50.855
589.736	1.226	1.220	1.303	12.341	36.804	50.855
591.534	1.219	1.220	1.345	12.341	36.804	50.855
592.741	1.219	1.220	1.345	12.341	36.804	50.855
594.250	1.216	1.218	1.342	12.968	38.610	48.422
595.739	1.218	1.218	1.345	12.968	38.610	48.422
596.948	1.218	1.218	1.345	12.968	38.610	48.422
598.452	1.228	1.226	1.226	12.968	38.610	48.422
599.953	1.242	1.258	1.179	12.968	38.610	48.422
601.453	1.263	1.270	1.154	12.968	38.610	48.422
602.662	1.263	1.270	1.113	12.198	36.117	51.685
604.161	1.274	1.278	1.132	12.198	36.117	51.685
605.663	1.261	1.262	1.180	12.198	36.117	51.685
607.164	1.244	1.240	1.233	12.198	36.117	51.685
608.676	1.227	1.223	1.272	12.198	36.117	51.685
609.874	1.227	1.223	1.272	12.198	36.117	51.685
611.374	1.210	1.208	1.311	12.696	37.654	49.650
612.879	1.191	1.194	1.315	12.696	37.654	49.650
614.084	1.191	1.194	1.315	12.696	37.654	49.650
615.581	1.200	1.206	1.241	12.696	37.654	49.650
617.084	1.211	1.223	1.206	12.696	37.654	49.650
618.291	1.220	1.241	1.191	12.696	37.654	49.650
619.793	1.231	1.253	1.145	12.318	35.891	51.791
620.995	1.241	1.260	1.145	12.318	35.891	51.791
622.495	1.245	1.259	1.149	12.318	35.891	51.791
623.702	1.239	1.239	1.149	12.318	35.891	51.791
625.198	1.236	1.219	1.170	12.318	35.891	51.791
626.416	1.229	1.204	1.170	12.318	35.891	51.791
627.911	1.224	1.193	1.185	12.001	35.878	52.121
629.410	1.214	1.189	1.218	12.001	35.878	52.121
630.909	1.205	1.189	1.253	12.001	35.878	52.121
632.119	1.205	1.189	1.253	12.001	35.878	52.121
633.619	1.197	1.191	1.288	12.001	35.878	52.121
634.822	1.192	1.193	1.297	12.001	35.878	52.121
636.321	1.187	1.189	1.266	12.413	37.045	50.543
637.527	1.180	1.186	1.266	12.413	37.045	50.543
639.025	1.181	1.190	1.192	12.413	37.045	50.543
640.246	1.189	1.198	1.192	12.413	37.045	50.543
641.735	1.196	1.206	1.180	12.413	37.045	50.543
643.235	1.210	1.225	1.219	12.413	37.045	50.543
644.441	1.219	1.225	1.219	12.435	36.930	50.635
645.944	1.223	1.229	1.241	12.435	36.930	50.635
647.741	1.222	1.222	1.334	12.435	36.930	50.635
648.942	1.224	1.222	1.334	12.435	36.930	50.635
650.447	1.225	1.216	1.321	12.435	36.930	50.635
651.654	1.222	1.216	1.321	12.435	36.930	50.635
653.152	1.219	1.221	1.267	12.686	37.614	49.700
654.361	1.219	1.221	1.267	12.686	37.614	49.700
655.867	1.225	1.231	1.186	12.686	37.614	49.700
657.064	1.233	1.231	1.186	12.686	37.614	49.700
658.564	1.240	1.238	1.167	12.686	37.614	49.700
660.065	1.243	1.240	1.183	12.686	37.614	49.700
661.569	1.248	1.241	1.223	12.532	37.367	50.100
662.773	1.246	1.245	1.223	12.532	37.367	50.100
664.274	1.239	1.243	1.222	12.532	37.367	50.100
665.479	1.234	1.245	1.222	12.532	37.367	50.100
666.979	1.234	1.245	1.158	12.532	37.367	50.100
668.182	1.232	1.243	1.158	12.532	37.367	50.100
669.684	1.229	1.243	1.173	12.290	36.232	51.478
670.891	1.229	1.241	1.173	12.290	36.232	51.478
672.398	1.229	1.237	1.175	12.290	36.232	51.478
673.891	1.222	1.217	1.212	12.290	36.232	51.478
675.099	1.222	1.217	1.212	12.290	36.232	51.478
676.598	1.218	1.200	1.229	12.290	36.232	51.478
677.803	1.216	1.200	1.229	12.298	36.738	50.964
679.309	1.211	1.193	1.248	12.298	36.738	50.964
682.003	1.209	1.211	1.215	12.298	36.738	50.964
683.213	1.210	1.212	1.215	12.298	36.738	50.964
684.719	1.212	1.220	1.178	12.298	36.738	50.964
686.220	1.211	1.214	1.213	12.298	36.738	50.964
687.727	1.211	1.213	1.241	12.459	37.158	50.384
689.221	1.213	1.216	1.291	12.459	37.158	50.384
690.727	1.213	1.214	1.328	12.459	37.158	50.384
691.930	1.213	1.214	1.328	12.459	37.158	50.384
693.426	1.219	1.216	1.311	12.459	37.158	50.384
694.634	1.224	1.222	1.311	12.459	37.158	50.384
696.131	1.225	1.223	1.217	12.410	37.073	50.517
697.338	1.226	1.225	1.217	12.410	37.073	50.517
698.845	1.223	1.235	1.159	12.410	37.073	50.517
700.044	1.223	1.235	1.159	12.410	37.073	50.517
701.547	1.219	1.236	1.173	12.410	37.073	50.517
703.058	1.219	1.233	1.207	12.410	37.073	50.517
704.545	1.213	1.231	1.246	12.648	37.231	50.121
705.749	1.213	1.231	1.246	12.648	37.231	50.121
707.253	1.222	1.221	1.263	12.648	37.231	50.121
708.460	1.222	1.221	1.263	12.648	37.231	50.121
709.956	1.227	1.224	1.246	12.648	37.231	50.121
711.459	1.236	1.227	1.225	12.648	37.231	50.121
712.662	1.236	1.227	1.222	12.542	37.189	50.269
714.168	1.236	1.229	1.185	12.542	37.189	50.269
715.375	1.240	1.232	1.167	12.542	37.189	50.269
716.873	1.237	1.235	1.147	12.542	37.189	50.269
718.373	1.233	1.234	1.192	12.542	37.189	50.269
719.580	1.233	1.234	1.192	12.542	37.189	50.269
721.084	1.238	1.235	1.211	12.391	36.833	50.775
722.582	1.229	1.235	1.265	12.391	36.833	50.775
723.798	1.179	1.230	1.265	12.391	36.833	50.775
725.290	0.991	1.232	1.297	12.391	36.833	50.775
726.791	0.799	1.230	1.289	12.391	36.833	50.775
728.294	0.612	1.231	1.291	12.391	36.833	50.775
729.801	0.424	1.235	1.291	29.706	30.316	39.978
731.298	0.285	1.235	1.334	29.706	30.316	39.978
732.506	0.339	1.191	1.339	29.706	30.316	39.978
733.710	0.392	1.154	1.293	29.706	30.316	39.978
734.912	0.448	1.111	1.263	29.706	30.316	39.978
736.118	0.501	1.063	1.208	29.706	30.316	39.978
737.312	0.557	1.018	1.120	44.890	25.066	30.044
738.521	0.557	1.015	1.069	44.890	25.066	30.044
739.422	0.557	0.966	1.068	44.890	25.066	30.044
740.620	0.650	0.966	0.963	44.890	25.066	30.044
741.523	0.650	0.904	0.906	44.890	25.066	30.044
742.424	0.696	0.871	0.849	44.890	25.066	30.044
743.333	0.741	0.849	0.768	46.880	22.847	30.273
744.233	0.789	0.849	0.768	46.880	22.847	30.273
745.439	0.799	0.816	0.753	46.880	22.847	30.273
746.333	0.799	0.807	0.758	46.880	22.847	30.273
747.236	0.808	0.796	0.741	46.880	22.847	30.273
748.141	0.814	0.796	0.738	46.880	22.847	30.273
749.340	0.820	0.779	0.788	45.767	23.478	30.754
750.241	0.820	0.785	0.775	45.767	23.478	30.754
751.145	0.828	0.785	0.782	45.767	23.478	30.754
752.052	0.826	0.786	0.782	45.767	23.478	30.754
752.956	0.826	0.784	0.805	45.767	23.478	30.754
753.857	0.820	0.785	0.759	45.767	23.478	30.754
754.760	0.817	0.786	0.759	44.316	23.630	32.054
755.962	0.800	0.786	0.769	44.316	23.630	32.054
756.859	0.791	0.786	0.770	44.316	23.630	32.054
757.762	0.791	0.792	0.776	44.316	23.630	32.054
758.665	0.787	0.804	0.795	44.316	23.630	32.054
759.572	0.782	0.804	0.795	44.316	23.630	32.054
760.773	0.778	0.808	0.818	45.426	23.323	31.251
761.672	0.782	0.808	0.819	45.426	23.323	31.251
762.580	0.782	0.810	0.836	45.426	23.323	31.251
763.475	0.783	0.800	0.826	45.426	23.323	31.251
764.383	0.787	0.803	0.798	45.426	23.323	31.251
765.285	0.789	0.796	0.777	45.426	23.323	31.251
766.196	0.791	0.797	0.756	44.856	22.857	32.287
767.089	0.794	0.792	0.734	44.856	22.857	32.287
767.992	0.796	0.795	0.734	44.856	22.857	32.287
768.893	0.793	0.788	0.731	44.856	22.857	32.287
769.796	0.790	0.789	0.735	44.856	22.857	32.287
770.697	0.791	0.787	0.740	44.856	22.857	32.287
771.901	0.783	0.776	0.788	44.855	23.063	32.082
772.798	0.783	0.776	0.789	44.855	23.063	32.082
773.700	0.782	0.774	0.789	44.855	23.063	32.082
774.602	0.781	0.774	0.787	44.855	23.063	32.082
775.505	0.777	0.775	0.781	44.855	23.063	32.082
776.407	0.779	0.778	0.753	44.855	23.063	32.082
777.309	0.779	0.782	0.754	44.422	22.752	32.826
778.211	0.780	0.783	0.753	44.422	22.752	32.826
779.116	0.783	0.780	0.756	44.422	22.752	32.826
780.016	0.783	0.777	0.764	44.422	22.752	32.826
781.218	0.785	0.765	0.807	44.422	22.752	32.826
782.121	0.785	0.764	0.822	44.422	22.752	32.826
783.029	0.785	0.764	0.822	44.804	23.579	31.617
784.227	0.782	0.769	0.880	44.804	23.579	31.617
785.135	0.782	0.780	0.891	44.804	23.579	31.617
786.038	0.784	0.785	0.852	44.804	23.579	31.617
786.932	0.783	0.792	0.832	44.804	23.579	31.617
787.835	0.781	0.794	0.795	44.804	23.579	31.617
788.740	0.779	0.794	0.773	44.894	23.180	31.927
789.641	0.781	0.794	0.750	44.894	23.180	31.927
790.542	0.778	0.794	0.746	44.894	23.180	31.927
791.450	0.779	0.793	0.747	44.894	23.180	31.927
792.349	0.782	0.789	0.747	44.894	23.180	31.927
793.259	0.780	0.785	0.750	44.894	23.180	31.927
794.452	0.784	0.781	0.787	44.908	23.276	31.815
795.354	0.782	0.787	0.787	44.908	23.276	31.815
796.257	0.783	0.787	0.785	44.908	23.276	31.815
797.163	0.785	0.783	0.785	44.908	23.276	31.815
798.066	0.786	0.783	0.814	44.908	23.276	31.815
798.964	0.782	0.786	0.778	44.908	23.276	31.815
799.869	0.782	0.786	0.778	44.888	23.147	31.965
800.772	0.784	0.784	0.790	44.888	23.147	31.965
801.673	0.781	0.784	0.792	44.888	23.147	31.965
802.576	0.782	0.785	0.757	44.888	23.147	31.965
803.773	0.784	0.787	0.756	44.888	23.147	31.965
804.675	0.788	0.787	0.743	44.888	23.147	31.965
805.581	0.786	0.787	0.747	44.164	22.745	33.091
806.482	0.791	0.787	0.776	44.164	22.745	33.091
807.389	0.788	0.786	0.776	44.164	22.745	33.091
808.594	0.786	0.783	0.845	44.164	22.745	33.091
809.487	0.779	0.783	0.860	44.164	22.745	33.091
810.691	0.777	0.772	0.897	44.164	22.745	33.091
811.597	0.771	0.765	0.887	46.076	23.916	30.008
812.495	0.767	0.765	0.855	46.076	23.916	30.008
813.398	0.773	0.758	0.813	46.076	23.916	30.008
814.300	0.779	0.767	0.790	46.076	23.916	30.008
815.203	0.784	0.773	0.741	46.076	23.916	30.008
816.109	0.789	0.783	0.714	46.076	23.916	30.008
817.012	0.797	0.791	0.703	44.221	23.127	32.652
817.913	0.798	0.797	0.701	44.221	23.127	32.652
819.110	0.794	0.787	0.734	44.221	23.127	32.652
820.015	0.789	0.781	0.762	44.221	23.127	32.652
820.923	0.784	0.781	0.762	44.221	23.127	32.652
821.823	0.781	0.781	0.814	44.221	23.127	32.652
823.032	0.776	0.776	0.851	45.531	23.812	30.656
823.928	0.777	0.779	0.860	45.531	23.812	30.656
824.833	0.777	0.779	0.860	45.531	23.812	30.656
825.732	0.783	0.786	0.822	45.531	23.812	30.656
826.930	0.789	0.798	0.841	45.531	23.812	30.656
827.836	0.789	0.798	0.845	45.531	23.812	30.656
828.735	0.791	0.806	0.826	46.339	23.784	29.878
829.643	0.793	0.808	0.829	46.339	23.784	29.878
830.543	0.793	0.806	0.828	46.339	23.784	29.878
831.741	0.797	0.808	0.833	46.339	23.784	29.878
832.645	0.797	0.808	0.812	46.339	23.784	29.878
833.547	0.799	0.806	0.788	46.339	23.784	29.878
834.449	0.807	0.806	0.758	45.448	23.355	31.197
835.354	0.807	0.804	0.744	45.448	23.355	31.197
836.254	0.806	0.794	0.709	45.448	23.355	31.197
837.156	0.799	0.788	0.710	45.448	23.355	31.197
838.060	0.799	0.783	0.716	45.448	23.355	31.197
838.963	0.793	0.778	0.721	45.448	23.355	31.197
839.864	0.792	0.778	0.734	44.173	23.109	32.718
841.073	0.791	0.778	0.779	44.173	23.109	32.718
841.970	0.792	0.778	0.779	44.173	23.109	32.718
842.872	0.786	0.780	0.823	44.173	23.109	32.718
843.783	0.783	0.774	0.837	44.173	23.109	32.718
844.675	0.779	0.774	0.836	44.173	23.109	32.718
845.581	0.776	0.774	0.800	44.584	23.384	32.032
846.483	0.773	0.774	0.761	44.584	23.384	32.032
847.384	0.775	0.777	0.757	44.584	23.384	32.032
848.287	0.775	0.783	0.755	44.584	23.384	32.032
849.186	0.775	0.790	0.755	44.584	23.384	32.032
850.389	0.779	0.794	0.758	44.584	23.384	32.032
851.288	0.780	0.794	0.794	45.024	23.198	31.778
852.196	0.780	0.799	0.798	45.024	23.198	31.778
853.393	0.782	0.796	0.831	45.024	23.198	31.778
854.304	0.782	0.796	0.835	45.024	23.198	31.778
855.198	0.782	0.796	0.823	45.024	23.198	31.778
856.107	0.784	0.797	0.797	45.024	23.198	31.778
857.002	0.786	0.787	0.817	45.587	23.459	30.954
857.909	0.791	0.785	0.817	45.587	23.459	30.954
859.107	0.791	0.782	0.830	45.587	23.459	30.954
860.010	0.791	0.782	0.840	45.587	23.459	30.954
860.916	0.792	0.778	0.857	45.587	23.459	30.954
861.818	0.795	0.787	0.837	45.587	23.459	30.954
863.017	0.802	0.790	0.856	46.327	24.201	29.472
863.923	0.802	0.790	0.828	46.327	24.201	29.472
864.821	0.804	0.795	0.810	46.327	24.201	29.472
865.722	0.804	0.800	0.771	46.327	24.201	29.472
866.634	0.800	0.806	0.770	46.327	24.201	29.472
867.533	0.800	0.806	0.732	46.327	24.201	29.472
868.434	0.798	0.810	0.726	45.168	23.247	31.585
869.639	0.795	0.810	0.766	45.168	23.247	31.585
870.540	0.794	0.806	0.800	45.168	23.247	31.585
871.737	0.790	0.806	0.828	45.168	23.247	31.585
872.650	0.785	0.806	0.824	45.168	23.247	31.585
873.541	0.784	0.804	0.829	45.168	23.247	31.585
874.444	0.785	0.801	0.800	45.651	23.026	31.324
875.348	0.787	0.792	0.774	45.651	23.026	31.324
876.249	0.790	0.791	0.737	45.651	23.026	31.324
877.151	0.792	0.791	0.735	45.651	23.026	31.324
878.054	0.792	0.783	0.735	45.651	23.026	31.324
878.955	0.795	0.779	0.733	45.651	23.026	31.324
879.864	0.794	0.775	0.735	44.287	22.885	32.828
880.762	0.795	0.775	0.747	44.287	22.885	32.828
881.667	0.792	0.773	0.777	44.287	22.885	32.828
882.566	0.790	0.774	0.783	44.287	22.885	32.828
883.472	0.785	0.770	0.795	44.287	22.885	32.828
884.675	0.783	0.771	0.818	44.287	22.885	32.828
885.575	0.783	0.771	0.839	45.115	23.676	31.209
886.479	0.781	0.772	0.824	45.115	23.676	31.209
887.681	0.782	0.773	0.860	45.115	23.676	31.209
888.577	0.782	0.773	0.848	45.115	23.676	31.209
889.481	0.785	0.778	0.835	45.115	23.676	31.209
890.385	0.783	0.787	0.834	45.115	23.676	31.209
891.287	0.783	0.790	0.826	45.958	23.905	30.137
892.486	0.787	0.793	0.807	45.958	23.905	30.137
893.388	0.789	0.800	0.806	45.958	23.905	30.137
894.293	0.789	0.802	0.788	45.958	23.905	30.137
895.193	0.794	0.802	0.754	45.958	23.905	30.137
896.096	0.800	0.806	0.741	45.958	23.905	30.137
897.005	0.803	0.809	0.712	44.329	22.886	32.784
897.904	0.803	0.811	0.709	44.329	22.886	32.784
898.807	0.803	0.809	0.721	44.329	22.886	32.784
899.707	0.792	0.805	0.729	44.329	22.886	32.784
900.906	0.786	0.791	0.760	44.329	22.886	32.784
901.810	0.780	0.779	0.760	44.329	22.886	32.784
902.715	0.778	0.779	0.805	44.835	23.118	32.047
903.622	0.777	0.772	0.828	44.835	23.118	32.047
904.517	0.777	0.772	0.826	44.835	23.118	32.047
905.419	0.779	0.768	0.824	44.835	23.118	32.047
906.325	0.780	0.768	0.801	44.835	23.118	32.047
907.229	0.782	0.778	0.763	44.835	23.118	32.047
908.127	0.785	0.778	0.748	44.045	22.915	33.039
909.032	0.786	0.781	0.744	44.045	22.915	33.039
909.932	0.784	0.787	0.746	44.045	22.915	33.039
911.136	0.782	0.778	0.757	44.045	22.915	33.039
912.044	0.779	0.778	0.820	44.045	22.915	33.039
912.942	0.775	0.772	0.820	44.045	22.915	33.039
913.843	0.773	0.770	0.840	45.196	23.605	31.198
915.040	0.776	0.778	0.829	45.196	23.605	31.198
915.944	0.778	0.778	0.782	45.196	23.605	31.198
916.847	0.780	0.786	0.759	45.196	23.605	31.198
917.754	0.782	0.798	0.735	45.196	23.605	31.198
918.659	0.787	0.798	0.727	45.196	23.605	31.198
919.558	0.787	0.804	0.727	44.277	22.636	33.086
920.456	0.787	0.804	0.727	44.277	22.636	33.086
921.657	0.787	0.792	0.733	44.277	22.636	33.086
922.559	0.784	0.792	0.788	44.277	22.636	33.086
923.468	0.782	0.777	0.797	44.277	22.636	33.086
924.364	0.780	0.777	0.806	44.277	22.636	33.086
925.266	0.778	0.768	0.817	44.853	23.230	31.917
926.169	0.776	0.763	0.768	44.853	23.230	31.917
927.070	0.778	0.763	0.763	44.853	23.230	31.917
927.971	0.779	0.763	0.757	44.853	23.230	31.917
928.881	0.783	0.766	0.751	44.853	23.230	31.917
929.779	0.783	0.767	0.751	44.853	23.230	31.917
930.686	0.784	0.772	0.767	44.379	23.341	32.280
931.885	0.782	0.777	0.797	44.379	23.341	32.280
932.785	0.779	0.779	0.843	44.379	23.341	32.280
933.987	0.774	0.781	0.856	44.379	23.341	32.280
934.889	0.772	0.781	0.880	44.379	23.341	32.280
935.792	0.769	0.789	0.880	44.379	23.341	32.280
936.695	0.774	0.786	0.847	45.817	23.730	30.453
937.596	0.773	0.788	0.802	45.817	23.730	30.453
938.500	0.780	0.788	0.792	45.817	23.730	30.453
939.401	0.786	0.794	0.745	45.817	23.730	30.453
940.308	0.790	0.800	0.739	45.817	23.730	30.453
