330.872	1.193	1.375
332.151	1.179	1.304
333.431	1.180	1.233
334.704	1.172	1.199
335.997	1.193	1.183
337.283	1.186	1.182
338.670	1.287	1.203
339.935	1.164	1.200
341.202	1.167	1.199
342.464	1.162	1.193
343.730	1.165	1.189
344.993	1.163	1.164
346.278	1.184	1.168
347.629	1.251	1.185
348.935	1.205	1.193
350.199	1.163	1.193
351.472	1.172	1.195
352.745	1.173	1.192
354.020	1.175	1.177
355.297	1.177	1.172
356.583	1.186	1.176
357.850	1.167	1.175
359.138	1.187	1.178
360.411	1.173	1.178
361.884	1.373	1.217
363.334	1.349	1.249
365.003	1.568	1.330
366.606	1.502	1.393
368.080	1.374	1.433
369.486	1.306	1.419
370.752	1.165	1.383
372.024	1.172	1.303
373.297	1.172	1.237
374.564	1.167	1.196
375.839	1.175	1.170
377.102	1.162	1.169
378.363	1.161	1.167
379.630	1.167	1.166
381.156	1.426	1.218
382.437	1.181	1.219
383.775	1.238	1.234
385.049	1.174	1.237
386.329	1.180	1.239
387.593	1.163	1.187
388.849	1.156	1.182
390.418	1.469	1.228
391.930	1.412	1.276
393.202	1.172	1.274
394.454	1.152	1.272
395.755	1.201	1.281
397.048	1.193	1.226
398.294	1.145	1.172
399.520	1.126	1.163
400.748	1.127	1.158
401.994	1.146	1.147
403.230	1.136	1.136
404.489	1.159	1.138
405.725	1.136	1.140
406.954	1.129	1.141
408.186	1.132	1.138
409.422	1.136	1.138
410.667	1.145	1.135
412.013	1.246	1.157
413.249	1.135	1.158
414.484	1.134	1.159
415.721	1.137	1.159
416.990	1.169	1.164
418.231	1.141	1.143
419.461	1.129	1.142
420.694	1.133	1.141
421.949	1.155	1.145
423.204	1.155	1.142
424.406	1.101	1.134
425.516	1.010	1.110
426.814	1.198	1.123
427.879	0.965	1.085
428.929	0.950	1.044
430.284	1.255	1.075
431.543	1.159	1.105
432.762	1.119	1.089
433.864	1.002	1.097
434.927	0.963	1.099
435.969	0.942	1.037
437.028	0.958	0.996
438.078	0.950	0.963
439.116	0.938	0.950
440.177	0.961	0.949
441.256	0.978	0.957
442.320	0.964	0.958
443.382	0.962	0.960
444.426	0.944	0.961
445.469	0.943	0.958
446.525	0.956	0.953
447.575	0.950	0.951
448.879	1.204	0.999
449.932	0.953	1.001
450.980	0.948	1.002
452.037	0.957	1.002
453.096	0.959	1.004
454.142	0.946	0.952
455.199	0.957	0.953
456.291	0.991	0.962
457.644	1.253	1.021
458.696	0.951	1.019
459.804	1.008	1.032
460.806	0.901	1.020
461.803	0.897	1.002
462.796	0.893	0.930
463.787	0.891	0.918
464.787	0.900	0.896
465.818	0.931	0.902
466.812	0.893	0.901
467.811	0.899	0.902
468.807	0.896	0.903
469.816	0.909	0.905
470.796	0.880	0.895
471.784	0.888	0.894
472.805	0.920	0.898
473.793	0.887	0.896
474.820	0.926	0.900
475.802	0.882	0.900
476.790	0.888	0.900
477.775	0.884	0.893
478.761	0.886	0.893
479.743	0.881	0.884
480.726	0.883	0.884
481.723	0.897	0.886
482.709	0.886	0.886
483.726	0.916	0.892
484.729	0.903	0.897
485.722	0.893	0.899
486.725	0.902	0.900
487.728	0.903	0.903
488.724	0.896	0.899
489.724	0.900	0.898
490.716	0.892	0.898
491.730	0.914	0.901
492.727	0.897	0.899
493.716	0.888	0.898
494.699	0.883	0.894
495.692	0.893	0.895
496.669	0.877	0.887
497.667	0.898	0.887
498.668	0.901	0.890
499.772	1.004	0.914
500.760	0.888	0.913
501.812	0.952	0.928
502.800	0.888	0.926
503.787	0.887	0.923
504.776	0.889	0.900
505.770	0.894	0.902
506.760	0.890	0.889
507.741	0.881	0.888
508.737	0.896	0.890
509.734	0.897	0.891
510.730	0.895	0.891
511.834	1.003	0.914
512.826	0.892	0.916
513.822	0.896	0.916
514.814	0.892	0.915
515.815	0.901	0.916
516.809	0.894	0.895
517.800	0.890	0.894
518.804	0.904	0.896
519.797	0.892	0.896
520.779	0.882	0.892
521.786	0.906	0.894
522.785	0.899	0.896
523.783	0.898	0.895
524.780	0.897	0.896
525.774	0.894	0.898
526.778	0.904	0.898
527.771	0.893	0.897
528.830	0.958	0.909
529.849	0.919	0.913
530.978	1.029	0.940
531.967	0.889	0.937
532.965	0.898	0.938
533.959	0.894	0.925
534.941	0.882	0.918
535.922	0.881	0.888
536.904	0.882	0.887
537.889	0.884	0.884
538.890	0.900	0.885
539.887	0.897	0.888
540.875	0.888	0.890
541.874	0.899	0.893
542.860	0.885	0.893
543.848	0.888	0.891
544.858	0.909	0.893
545.921	0.962	0.908
546.916	0.895	0.907
547.905	0.889	0.908
548.905	0.900	0.911
549.899	0.893	0.907
550.890	0.890	0.893
551.892	0.902	0.894
552.893	0.901	0.897
553.887	0.894	0.896
554.906	0.919	0.901
555.900	0.894	0.902
556.890	0.890	0.899
557.888	0.898	0.899
559.189	1.201	0.960
560.232	0.943	0.965
561.281	0.949	0.976
562.324	0.943	0.986
563.360	0.936	0.994
564.447	0.987	0.951
565.661	1.114	0.985
566.713	0.952	0.986
567.760	0.946	0.987
568.824	0.964	0.992
569.867	0.943	0.983
570.910	0.943	0.949
571.951	0.941	0.947
573.083	1.031	0.964
574.130	0.947	0.961
575.184	0.954	0.963
576.240	0.956	0.965
577.293	0.953	0.968
578.344	0.951	0.952
579.380	0.936	0.950
580.483	1.002	0.959
581.593	1.009	0.970
582.720	1.027	0.985
583.854	1.034	1.001
584.903	0.949	1.004
585.964	0.961	0.996
587.007	0.943	0.982
588.051	0.944	0.966
589.095	0.944	0.948
590.149	0.954	0.949
591.505	1.256	1.008
592.776	1.171	1.053
593.993	1.117	1.088
595.230	1.137	1.127
596.455	1.125	1.161
597.685	1.130	1.136
598.933	1.148	1.131
600.171	1.138	1.135
601.428	1.156	1.139
602.674	1.146	1.143
603.927	1.153	1.148
605.171	1.144	1.147
606.404	1.133	1.146
607.634	1.130	1.141
608.878	1.143	1.140
610.129	1.151	1.140
611.354	1.124	1.136
612.591	1.137	1.137
613.834	1.143	1.139
615.069	1.134	1.137
616.310	1.141	1.135
617.545	1.134	1.137
618.776	1.131	1.136
620.012	1.135	1.135
621.241	1.129	1.134
622.492	1.151	1.136
623.880	1.288	1.166
625.144	1.164	1.173
626.412	1.168	1.180
627.712	1.200	1.194
628.963	1.151	1.194
630.220	1.157	1.168
631.474	1.153	1.165
632.825	1.251	1.182
634.098	1.173	1.177
635.348	1.150	1.176
636.612	1.164	1.178
637.950	1.238	1.195
639.207	1.157	1.176
640.476	1.169	1.175
641.736	1.159	1.177
643.010	1.173	1.179
644.254	1.144	1.160
645.534	1.180	1.165
646.783	1.149	1.161
648.029	1.146	1.158
649.282	1.153	1.154
650.538	1.156	1.156
651.782	1.144	1.149
653.035	1.153	1.150
654.286	1.151	1.151
655.785	1.399	1.200
657.380	1.494	1.268
658.654	1.173	1.274
659.914	1.159	1.275
661.183	1.169	1.278
662.458	1.175	1.234
663.717	1.158	1.166
664.991	1.174	1.167
666.387	1.296	1.194
667.649	1.162	1.193
668.912	1.163	1.190
670.371	1.359	1.230
671.743	1.271	1.250
673.003	1.160	1.223
674.262	1.158	1.222
675.526	1.164	1.222
676.799	1.173	1.185
678.084	1.185	1.168
679.428	1.244	1.184
680.709	1.181	1.189
681.979	1.170	1.190
683.266	1.187	1.193
684.543	1.177	1.191
685.805	1.162	1.175
687.707	1.801	1.299
689.531	1.723	1.410
691.341	1.710	1.514
693.175	1.734	1.626
694.974	1.699	1.733
696.740	1.666	1.706
698.536	1.696	1.701
700.383	1.747	1.708
702.185	1.702	1.702
704.065	1.779	1.718
705.859	1.694	1.723
707.647	1.688	1.722
709.483	1.736	1.719
711.312	1.729	1.725
713.091	1.678	1.705
714.858	1.667	1.699
716.637	1.679	1.697
718.422	1.685	1.687
720.212	1.690	1.679
722.010	1.698	1.683
723.829	1.719	1.694
725.724	1.794	1.717
727.500	1.676	1.715
729.284	1.684	1.714
731.075	1.691	1.712
733.133	1.958	1.760
735.088	1.855	1.772
736.875	1.687	1.775
738.775	1.800	1.798
740.582	1.707	1.801
742.373	1.691	1.748
744.170	1.697	1.716
745.942	1.672	1.713
747.731	1.689	1.691
749.521	1.690	1.687
751.493	1.871	1.723
753.487	1.893	1.763
755.394	1.807	1.790
757.222	1.728	1.797
759.020	1.697	1.799
760.810	1.690	1.763
762.623	1.713	1.727
764.422	1.699	1.705
766.223	1.701	1.700
768.025	1.702	1.701
769.833	1.708	1.704
771.627	1.694	1.700
773.470	1.743	1.709
775.529	1.959	1.761
777.429	1.800	1.780
779.233	1.703	1.779
781.117	1.784	1.797
782.958	1.741	1.797
784.997	1.939	1.793
788.425	3.328	2.099
791.746	3.221	2.402
795.080	3.234	2.692
798.435	3.255	2.995
801.785	3.250	3.257
805.124	3.239	3.239
808.474	3.250	3.245
811.840	3.265	3.251
815.212	3.272	3.255
818.578	3.266	3.258
821.949	3.271	3.264
825.313	3.264	3.267
828.684	3.271	3.268
832.050	3.265	3.267
835.415	3.265	3.267
838.784	3.269	3.266
842.142	3.258	3.265
845.507	3.265	3.264
848.885	3.278	3.267
852.249	3.264	3.266
855.582	3.233	3.259
858.925	3.243	3.256
862.271	3.246	3.252
865.630	3.258	3.248
868.992	3.262	3.248
872.335	3.243	3.250
875.685	3.250	3.251
879.024	3.239	3.250
882.364	3.239	3.246
885.718	3.254	3.245
889.076	3.258	3.248
892.454	3.278	3.253
895.828	3.274	3.260
899.196	3.268	3.266
902.558	3.261	3.267
905.911	3.253	3.266
909.243	3.232	3.257
912.579	3.236	3.250
915.911	3.232	3.242
919.248	3.236	3.237
922.585	3.237	3.234
925.928	3.243	3.236
929.297	3.269	3.243
932.663	3.266	3.250
936.041	3.277	3.258
939.392	3.251	3.261
