51	3.377	3.433	3.882	37.500	35.779	26.721
52	3.524	3.534	3.516	37.515	35.693	26.793
53	3.524	3.534	3.516	37.515	35.693	26.793
54	3.524	3.538	3.517	37.515	35.693	26.793
55	3.526	3.531	3.532	37.515	35.693	26.793
56	3.529	3.526	3.532	37.515	35.693	26.793
57	3.529	3.522	3.530	37.515	35.693	26.793
58	3.533	3.522	3.544	37.504	35.794	26.702
59	3.533	3.516	3.548	37.504	35.794	26.702
60	3.532	3.522	3.535	37.504	35.794	26.702
61	3.530	3.521	3.535	37.504	35.794	26.702
62	3.530	3.521	3.537	37.504	35.794	26.702
63	3.524	3.518	3.528	37.504	35.794	26.702
64	3.517	3.522	3.535	37.574	35.810	26.616
65	3.514	3.524	3.535	37.574	35.810	26.616
66	3.514	3.524	3.535	37.574	35.810	26.616
67	3.513	3.530	3.535	37.574	35.810	26.616
68	3.523	3.531	3.550	37.574	35.810	26.616
69	3.522	3.533	3.537	37.574	35.810	26.616
70	3.522	3.533	3.537	37.659	35.779	26.562
71	3.522	3.534	3.541	37.659	35.779	26.562
72	3.522	3.527	3.530	37.659	35.779	26.562
73	3.523	3.527	3.503	37.659	35.779	26.562
74	3.523	3.527	3.503	37.659	35.779	26.562
75	3.531	3.527	3.508	37.659	35.779	26.562
76	3.534	3.523	3.495	37.506	35.745	26.750
77	3.540	3.528	3.509	37.506	35.745	26.750
78	3.535	3.532	3.510	37.506	35.745	26.750
79	3.535	3.532	3.510	37.506	35.745	26.750
80	3.532	3.531	3.516	37.506	35.745	26.750
81	3.526	3.533	3.520	37.506	35.745	26.750
82	3.523	3.528	3.515	37.502	35.690	26.808
83	3.524	3.526	3.525	37.502	35.690	26.808
84	3.524	3.526	3.525	37.502	35.690	26.808
85	3.525	3.530	3.523	37.502	35.690	26.808
86	3.528	3.524	3.529	37.502	35.690	26.808
87	3.527	3.524	3.528	37.502	35.690	26.808
88	3.531	3.518	3.533	37.458	35.781	26.761
89	3.531	3.518	3.538	37.458	35.781	26.761
90	3.529	3.513	3.175	37.458	35.781	26.761
91	3.530	3.518	2.734	37.458	35.781	26.761
92	3.532	3.526	2.272	37.458	35.781	26.761
93	3.532	3.526	1.818	37.458	35.781	26.761
94	3.532	3.532	1.384	26.466	25.280	48.254
95	3.534	3.532	1.299	26.466	25.280	48.254
96	3.534	3.525	1.468	26.466	25.280	48.254
97	3.126	3.107	1.650	26.466	25.280	48.254
98	2.924	2.898	1.822	26.466	25.280	48.254
99	2.924	2.898	1.979	26.466	25.280	48.254
100	2.722	2.692	2.152	23.408	22.609	53.983
101	2.517	2.494	2.153	23.408	22.609	53.983
102	2.518	2.445	2.153	23.408	22.609	53.983
103	2.406	2.392	2.373	23.408	22.609	53.983
104	2.348	2.342	2.373	23.408	22.609	53.983
105	2.293	2.286	2.429	23.408	22.609	53.983
106	2.236	2.232	2.689	25.738	24.904	49.358
107	2.232	2.234	2.689	25.738	24.904	49.358
108	2.232	2.234	2.530	25.738	24.904	49.358
109	2.269	2.278	2.488	25.738	24.904	49.358
110	2.311	2.322	2.488	25.738	24.904	49.358
111	2.353	2.411	2.402	25.738	24.904	49.358
112	2.442	2.460	2.385	25.484	24.478	50.038
113	2.446	2.459	2.453	25.484	24.478	50.038
114	2.446	2.459	2.453	25.484	24.478	50.038
115	2.438	2.441	2.490	25.484	24.478	50.038
116	2.431	2.430	2.513	25.484	24.478	50.038
117	2.431	2.430	2.534	25.484	24.478	50.038
118	2.429	2.422	2.551	26.090	25.132	48.778
119	2.419	2.420	2.559	26.090	25.132	48.778
120	2.440	2.447	2.596	26.090	25.132	48.778
121	2.440	2.447	2.497	26.090	25.132	48.778
122	2.448	2.461	2.417	26.090	25.132	48.778
123	2.460	2.470	2.336	26.090	25.132	48.778
124	2.475	2.483	2.358	25.494	24.479	50.028
125	2.470	2.485	2.328	25.494	24.479	50.028
126	2.470	2.485	2.341	25.494	24.479	50.028
127	2.460	2.470	2.357	25.494	24.479	50.028
128	2.451	2.457	2.357	25.494	24.479	50.028
129	2.436	2.436	2.414	25.494	24.479	50.028
130	2.416	2.413	2.348	25.122	24.152	50.726
131	2.416	2.413	2.351	25.122	24.152	50.726
132	2.404	2.411	2.392	25.122	24.152	50.726
133	2.402	2.405	2.392	25.122	24.152	50.726
134	2.392	2.404	2.393	25.122	24.152	50.726
135	2.390	2.395	2.445	25.122	24.152	50.726
136	2.385	2.388	2.445	25.447	24.433	50.121
137	2.392	2.386	2.532	25.447	24.433	50.121
138	2.392	2.386	2.579	25.447	24.433	50.121
139	2.401	2.393	2.558	25.447	24.433	50.121
140	2.411	2.395	2.491	25.447	24.433	50.121
141	2.414	2.400	2.434	25.447	24.433	50.121
142	2.426	2.415	2.434	25.460	24.557	49.982
143	2.419	2.415	2.428	25.460	24.557	49.982
144	2.414	2.415	2.482	25.460	24.557	49.982
145	2.412	2.424	2.657	25.460	24.557	49.982
146	2.409	2.425	2.684	25.460	24.557	49.982
147	2.406	2.423	2.669	25.460	24.557	49.982
148	2.406	2.423	2.546	26.226	25.119	48.655
149	2.411	2.426	2.484	26.226	25.119	48.655
150	2.427	2.421	2.484	26.226	25.119	48.655
151	2.427	2.436	2.375	26.226	25.119	48.655
152	2.459	2.451	2.341	26.226	25.119	48.655
153	2.473	2.478	2.353	26.226	25.119	48.655
154	2.473	2.478	2.353	25.604	24.473	49.923
155	2.487	2.485	2.304	25.604	24.473	49.923
156	2.486	2.210	2.086	25.604	24.473	49.923
157	2.486	1.881	1.864	25.604	24.473	49.923
158	2.469	1.543	1.647	25.604	24.473	49.923
159	2.458	1.218	1.426	25.604	24.473	49.923
160	2.451	0.888	1.283	13.581	35.831	50.588
161	2.439	0.888	1.270	13.581	35.831	50.588
162	2.205	0.903	1.248	13.581	35.831	50.588
163	1.986	0.976	1.268	13.581	35.831	50.588
164	1.767	1.052	1.259	13.581	35.831	50.588
165	1.324	1.127	1.266	13.581	35.831	50.588
166	1.324	1.127	1.266	12.508	38.767	48.725
167	1.325	1.207	1.271	12.508	38.767	48.725
168	1.307	1.224	1.278	12.508	38.767	48.725
169	1.265	1.246	1.254	12.508	38.767	48.725
170	1.265	1.266	1.254	12.508	38.767	48.725
171	1.246	1.282	1.203	12.508	38.767	48.725
172	1.230	1.292	1.181	12.488	36.847	50.665
173	1.230	1.286	1.156	12.488	36.847	50.665
174	1.231	1.286	1.146	12.488	36.847	50.665
175	1.231	1.269	1.146	12.488	36.847	50.665
176	1.231	1.254	1.153	12.488	36.847	50.665
177	1.229	1.233	1.153	12.488	36.847	50.665
178	1.229	1.216	1.210	12.341	36.804	50.855
179	1.228	1.219	1.289	12.341	36.804	50.855
180	1.228	1.219	1.289	12.341	36.804	50.855
181	1.226	1.220	1.303	12.341	36.804	50.855
182	1.219	1.220	1.345	12.341	36.804	50.855
183	1.219	1.220	1.345	12.341	36.804	50.855
184	1.216	1.218	1.342	12.968	38.610	48.422
185	1.218	1.218	1.345	12.968	38.610	48.422
186	1.218	1.218	1.345	12.968	38.610	48.422
187	1.228	1.226	1.226	12.968	38.610	48.422
188	1.242	1.258	1.179	12.968	38.610	48.422
189	1.263	1.270	1.154	12.968	38.610	48.422
190	1.263	1.270	1.113	12.198	36.117	51.685
191	1.274	1.278	1.132	12.198	36.117	51.685
192	1.261	1.262	1.180	12.198	36.117	51.685
193	1.244	1.240	1.233	12.198	36.117	51.685
194	1.227	1.223	1.272	12.198	36.117	51.685
195	1.227	1.223	1.272	12.198	36.117	51.685
196	1.210	1.208	1.311	12.696	37.654	49.650
197	1.191	1.194	1.315	12.696	37.654	49.650
198	1.191	1.194	1.315	12.696	37.654	49.650
199	1.200	1.206	1.241	12.696	37.654	49.650
200	1.211	1.223	1.206	12.696	37.654	49.650
201	1.220	1.241	1.191	12.696	37.654	49.650
202	1.231	1.253	1.145	12.318	35.891	51.791
203	1.241	1.260	1.145	12.318	35.891	51.791
204	1.245	1.259	1.149	12.318	35.891	51.791
205	1.239	1.239	1.149	12.318	35.891	51.791
206	1.236	1.219	1.170	12.318	35.891	51.791
207	1.229	1.204	1.170	12.318	35.891	51.791
208	1.224	1.193	1.185	12.001	35.878	52.121
209	1.214	1.189	1.218	12.001	35.878	52.121
210	1.205	1.189	1.253	12.001	35.878	52.121
211	1.205	1.189	1.253	12.001	35.878	52.121
212	1.197	1.191	1.288	12.001	35.878	52.121
213	1.192	1.193	1.297	12.001	35.878	52.121
214	1.187	1.189	1.266	12.413	37.045	50.543
215	1.180	1.186	1.266	12.413	37.045	50.543
216	1.181	1.190	1.192	12.413	37.045	50.543
217	1.189	1.198	1.192	12.413	37.045	50.543
218	1.196	1.206	1.180	12.413	37.045	50.543
219	1.210	1.225	1.219	12.413	37.045	50.543
220	1.219	1.225	1.219	12.435	36.930	50.635
221	1.223	1.229	1.241	12.435	36.930	50.635
222	1.222	1.222	1.334	12.435	36.930	50.635
223	1.224	1.222	1.334	12.435	36.930	50.635
224	1.225	1.216	1.321	12.435	36.930	50.635
225	1.222	1.216	1.321	12.435	36.930	50.635
226	1.219	1.221	1.267	12.686	37.614	49.700
227	1.219	1.221	1.267	12.686	37.614	49.700
228	1.225	1.231	1.186	12.686	37.614	49.700
229	1.233	1.231	1.186	12.686	37.614	49.700
230	1.240	1.238	1.167	12.686	37.614	49.700
231	1.243	1.240	1.183	12.686	37.614	49.700
232	1.248	1.241	1.223	12.532	37.367	50.100
233	1.246	1.245	1.223	12.532	37.367	50.100
234	1.239	1.243	1.222	12.532	37.367	50.100
235	1.234	1.245	1.222	12.532	37.367	50.100
236	1.234	1.245	1.158	12.532	37.367	50.100
237	1.232	1.243	1.158	12.532	37.367	50.100
238	1.229	1.243	1.173	12.290	36.232	51.478
239	1.229	1.241	1.173	12.290	36.232	51.478
240	1.229	1.237	1.175	12.290	36.232	51.478
241	1.222	1.217	1.212	12.290	36.232	51.478
242	1.222	1.217	1.212	12.290	36.232	51.478
243	1.218	1.200	1.229	12.290	36.232	51.478
244	1.216	1.200	1.229	12.298	36.738	50.964
245	1.211	1.193	1.248	12.298	36.738	50.964
246	1.209	1.211	1.215	12.298	36.738	50.964
247	1.210	1.212	1.215	12.298	36.738	50.964
248	1.212	1.220	1.178	12.298	36.738	50.964
249	1.211	1.214	1.213	12.298	36.738	50.964
250	1.211	1.213	1.241	12.459	37.158	50.384
251	1.213	1.216	1.291	12.459	37.158	50.384
252	1.213	1.214	1.328	12.459	37.158	50.384
253	1.213	1.214	1.328	12.459	37.158	50.384
254	1.219	1.216	1.311	12.459	37.158	50.384
255	1.224	1.222	1.311	12.459	37.158	50.384
256	1.225	1.223	1.217	12.410	37.073	50.517
257	1.226	1.225	1.217	12.410	37.073	50.517
258	1.223	1.235	1.159	12.410	37.073	50.517
259	1.223	1.235	1.159	12.410	37.073	50.517
260	1.219	1.236	1.173	12.410	37.073	50.517
261	1.219	1.233	1.207	12.410	37.073	50.517
262	1.213	1.231	1.246	12.648	37.231	50.121
263	1.213	1.231	1.246	12.648	37.231	50.121
264	1.222	1.221	1.263	12.648	37.231	50.121
265	1.222	1.221	1.263	12.648	37.231	50.121
266	1.227	1.224	1.246	12.648	37.231	50.121
267	1.236	1.227	1.225	12.648	37.231	50.121
268	1.236	1.227	1.222	12.542	37.189	50.269
269	1.236	1.229	1.185	12.542	37.189	50.269
270	1.240	1.232	1.167	12.542	37.189	50.269
271	1.237	1.235	1.147	12.542	37.189	50.269
272	1.233	1.234	1.192	12.542	37.189	50.269
273	1.233	1.234	1.192	12.542	37.189	50.269
274	1.238	1.235	1.211	12.391	36.833	50.775
275	1.229	1.235	1.265	12.391	36.833	50.775
276	1.179	1.230	1.265	12.391	36.833	50.775
277	0.991	1.232	1.297	12.391	36.833	50.775
278	0.799	1.230	1.289	12.391	36.833	50.775
279	0.612	1.231	1.291	12.391	36.833	50.775
280	0.424	1.235	1.291	29.706	30.316	39.978
281	0.285	1.235	1.334	29.706	30.316	39.978
282	0.339	1.191	1.339	29.706	30.316	39.978
283	0.392	1.154	1.293	29.706	30.316	39.978
284	0.448	1.111	1.263	29.706	30.316	39.978
285	0.501	1.063	1.208	29.706	30.316	39.978
286	0.557	1.018	1.120	44.890	25.066	30.044
287	0.557	1.015	1.069	44.890	25.066	30.044
288	0.557	0.966	1.068	44.890	25.066	30.044
289	0.650	0.966	0.963	44.890	25.066	30.044
290	0.650	0.904	0.906	44.890	25.066	30.044
291	0.696	0.871	0.849	44.890	25.066	30.044
292	0.741	0.849	0.768	46.880	22.847	30.273
293	0.789	0.849	0.768	46.880	22.847	30.273
294	0.799	0.816	0.753	46.880	22.847	30.273
295	0.799	0.807	0.758	46.880	22.847	30.273
296	0.808	0.796	0.741	46.880	22.847	30.273
297	0.814	0.796	0.738	46.880	22.847	30.273
298	0.820	0.779	0.788	45.767	23.478	30.754
299	0.820	0.785	0.775	45.767	23.478	30.754
300	0.828	0.785	0.782	45.767	23.478	30.754
301	0.826	0.786	0.782	45.767	23.478	30.754
302	0.826	0.784	0.805	45.767	23.478	30.754
303	0.820	0.785	0.759	45.767	23.478	30.754
304	0.817	0.786	0.759	44.316	23.630	32.054
305	0.800	0.786	0.769	44.316	23.630	32.054
306	0.791	0.786	0.770	44.316	23.630	32.054
307	0.791	0.792	0.776	44.316	23.630	32.054
308	0.787	0.804	0.795	44.316	23.630	32.054
309	0.782	0.804	0.795	44.316	23.630	32.054
310	0.778	0.808	0.818	45.426	23.323	31.251
311	0.782	0.808	0.819	45.426	23.323	31.251
312	0.782	0.810	0.836	45.426	23.323	31.251
313	0.783	0.800	0.826	45.426	23.323	31.251
314	0.787	0.803	0.798	45.426	23.323	31.251
315	0.789	0.796	0.777	45.426	23.323	31.251
316	0.791	0.797	0.756	44.856	22.857	32.287
317	0.794	0.792	0.734	44.856	22.857	32.287
318	0.796	0.795	0.734	44.856	22.857	32.287
319	0.793	0.788	0.731	44.856	22.857	32.287
320	0.790	0.789	0.735	44.856	22.857	32.287
321	0.791	0.787	0.740	44.856	22.857	32.287
322	0.783	0.776	0.788	44.855	23.063	32.082
323	0.783	0.776	0.789	44.855	23.063	32.082
324	0.782	0.774	0.789	44.855	23.063	32.082
325	0.781	0.774	0.787	44.855	23.063	32.082
326	0.777	0.775	0.781	44.855	23.063	32.082
327	0.779	0.778	0.753	44.855	23.063	32.082
328	0.779	0.782	0.754	44.422	22.752	32.826
329	0.780	0.783	0.753	44.422	22.752	32.826
330	0.783	0.780	0.756	44.422	22.752	32.826
331	0.783	0.777	0.764	44.422	22.752	32.826
332	0.785	0.765	0.807	44.422	22.752	32.826
333	0.785	0.764	0.822	44.422	22.752	32.826
334	0.785	0.764	0.822	44.804	23.579	31.617
335	0.782	0.769	0.880	44.804	23.579	31.617
336	0.782	0.780	0.891	44.804	23.579	31.617
337	0.784	0.785	0.852	44.804	23.579	31.617
338	0.783	0.792	0.832	44.804	23.579	31.617
339	0.781	0.794	0.795	44.804	23.579	31.617
340	0.779	0.794	0.773	44.894	23.180	31.927
341	0.781	0.794	0.750	44.894	23.180	31.927
342	0.778	0.794	0.746	44.894	23.180	31.927
343	0.779	0.793	0.747	44.894	23.180	31.927
344	0.782	0.789	0.747	44.894	23.180	31.927
345	0.780	0.785	0.750	44.894	23.180	31.927
346	0.784	0.781	0.787	44.908	23.276	31.815
347	0.782	0.787	0.787	44.908	23.276	31.815
348	0.783	0.787	0.785	44.908	23.276	31.815
349	0.785	0.783	0.785	44.908	23.276	31.815
350	0.786	0.783	0.814	44.908	23.276	31.815
351	0.782	0.786	0.778	44.908	23.276	31.815
352	0.782	0.786	0.778	44.888	23.147	31.965
353	0.784	0.784	0.790	44.888	23.147	31.965
354	0.781	0.784	0.792	44.888	23.147	31.965
355	0.782	0.785	0.757	44.888	23.147	31.965
356	0.784	0.787	0.756	44.888	23.147	31.965
357	0.788	0.787	0.743	44.888	23.147	31.965
358	0.786	0.787	0.747	44.164	22.745	33.091
359	0.791	0.787	0.776	44.164	22.745	33.091
360	0.788	0.786	0.776	44.164	22.745	33.091
361	0.786	0.783	0.845	44.164	22.745	33.091
362	0.779	0.783	0.860	44.164	22.745	33.091
363	0.777	0.772	0.897	44.164	22.745	33.091
364	0.771	0.765	0.887	46.076	23.916	30.008
365	0.767	0.765	0.855	46.076	23.916	30.008
366	0.773	0.758	0.813	46.076	23.916	30.008
367	0.779	0.767	0.790	46.076	23.916	30.008
368	0.784	0.773	0.741	46.076	23.916	30.008
369	0.789	0.783	0.714	46.076	23.916	30.008
370	0.797	0.791	0.703	44.221	23.127	32.652
371	0.798	0.797	0.701	44.221	23.127	32.652
372	0.794	0.787	0.734	44.221	23.127	32.652
373	0.789	0.781	0.762	44.221	23.127	32.652
374	0.784	0.781	0.762	44.221	23.127	32.652
375	0.781	0.781	0.814	44.221	23.127	32.652
376	0.776	0.776	0.851	45.531	23.812	30.656
377	0.777	0.779	0.860	45.531	23.812	30.656
378	0.777	0.779	0.860	45.531	23.812	30.656
379	0.783	0.786	0.822	45.531	23.812	30.656
380	0.789	0.798	0.841	45.531	23.812	30.656
381	0.789	0.798	0.845	45.531	23.812	30.656
382	0.791	0.806	0.826	46.339	23.784	29.878
383	0.793	0.808	0.829	46.339	23.784	29.878
384	0.793	0.806	0.828	46.339	23.784	29.878
385	0.797	0.808	0.833	46.339	23.784	29.878
386	0.797	0.808	0.812	46.339	23.784	29.878
387	0.799	0.806	0.788	46.339	23.784	29.878
388	0.807	0.806	0.758	45.448	23.355	31.197
389	0.807	0.804	0.744	45.448	23.355	31.197
390	0.806	0.794	0.709	45.448	23.355	31.197
391	0.799	0.788	0.710	45.448	23.355	31.197
392	0.799	0.783	0.716	45.448	23.355	31.197
393	0.793	0.778	0.721	45.448	23.355	31.197
394	0.792	0.778	0.734	44.173	23.109	32.718
395	0.791	0.778	0.779	44.173	23.109	32.718
396	0.792	0.778	0.779	44.173	23.109	32.718
397	0.786	0.780	0.823	44.173	23.109	32.718
398	0.783	0.774	0.837	44.173	23.109	32.718
399	0.779	0.774	0.836	44.173	23.109	32.718
400	0.776	0.774	0.800	44.584	23.384	32.032
401	0.773	0.774	0.761	44.584	23.384	32.032
402	0.775	0.777	0.757	44.584	23.384	32.032
403	0.775	0.783	0.755	44.584	23.384	32.032
404	0.775	0.790	0.755	44.584	23.384	32.032
405	0.779	0.794	0.758	44.584	23.384	32.032
406	0.780	0.794	0.794	45.024	23.198	31.778
407	0.780	0.799	0.798	45.024	23.198	31.778
408	0.782	0.796	0.831	45.024	23.198	31.778
409	0.782	0.796	0.835	45.024	23.198	31.778
410	0.782	0.796	0.823	45.024	23.198	31.778
411	0.784	0.797	0.797	45.024	23.198	31.778
412	0.786	0.787	0.817	45.587	23.459	30.954
413	0.791	0.785	0.817	45.587	23.459	30.954
414	0.791	0.782	0.830	45.587	23.459	30.954
415	0.791	0.782	0.840	45.587	23.459	30.954
416	0.792	0.778	0.857	45.587	23.459	30.954
417	0.795	0.787	0.837	45.587	23.459	30.954
418	0.802	0.790	0.856	46.327	24.201	29.472
419	0.802	0.790	0.828	46.327	24.201	29.472
420	0.804	0.795	0.810	46.327	24.201	29.472
421	0.804	0.800	0.771	46.327	24.201	29.472
422	0.800	0.806	0.770	46.327	24.201	29.472
423	0.800	0.806	0.732	46.327	24.201	29.472
424	0.798	0.810	0.726	45.168	23.247	31.585
425	0.795	0.810	0.766	45.168	23.247	31.585
426	0.794	0.806	0.800	45.168	23.247	31.585
427	0.790	0.806	0.828	45.168	23.247	31.585
428	0.785	0.806	0.824	45.168	23.247	31.585
429	0.784	0.804	0.829	45.168	23.247	31.585
430	0.785	0.801	0.800	45.651	23.026	31.324
431	0.787	0.792	0.774	45.651	23.026	31.324
432	0.790	0.791	0.737	45.651	23.026	31.324
433	0.792	0.791	0.735	45.651	23.026	31.324
434	0.792	0.783	0.735	45.651	23.026	31.324
435	0.795	0.779	0.733	45.651	23.026	31.324
436	0.794	0.775	0.735	44.287	22.885	32.828
437	0.795	0.775	0.747	44.287	22.885	32.828
438	0.792	0.773	0.777	44.287	22.885	32.828
439	0.790	0.774	0.783	44.287	22.885	32.828
440	0.785	0.770	0.795	44.287	22.885	32.828
441	0.783	0.771	0.818	44.287	22.885	32.828
442	0.783	0.771	0.839	45.115	23.676	31.209
443	0.781	0.772	0.824	45.115	23.676	31.209
444	0.782	0.773	0.860	45.115	23.676	31.209
445	0.782	0.773	0.848	45.115	23.676	31.209
446	0.785	0.778	0.835	45.115	23.676	31.209
447	0.783	0.787	0.834	45.115	23.676	31.209
448	0.783	0.790	0.826	45.958	23.905	30.137
449	0.787	0.793	0.807	45.958	23.905	30.137
450	0.789	0.800	0.806	45.958	23.905	30.137
451	0.789	0.802	0.788	45.958	23.905	30.137
452	0.794	0.802	0.754	45.958	23.905	30.137
453	0.800	0.806	0.741	45.958	23.905	30.137
454	0.803	0.809	0.712	44.329	22.886	32.784
455	0.803	0.811	0.709	44.329	22.886	32.784
456	0.803	0.809	0.721	44.329	22.886	32.784
457	0.792	0.805	0.729	44.329	22.886	32.784
458	0.786	0.791	0.760	44.329	22.886	32.784
459	0.780	0.779	0.760	44.329	22.886	32.784
460	0.778	0.779	0.805	44.835	23.118	32.047
461	0.777	0.772	0.828	44.835	23.118	32.047
462	0.777	0.772	0.826	44.835	23.118	32.047
463	0.779	0.768	0.824	44.835	23.118	32.047
464	0.780	0.768	0.801	44.835	23.118	32.047
465	0.782	0.778	0.763	44.835	23.118	32.047
466	0.785	0.778	0.748	44.045	22.915	33.039
467	0.786	0.781	0.744	44.045	22.915	33.039
468	0.784	0.787	0.746	44.045	22.915	33.039
469	0.782	0.778	0.757	44.045	22.915	33.039
470	0.779	0.778	0.820	44.045	22.915	33.039
471	0.775	0.772	0.820	44.045	22.915	33.039
472	0.773	0.770	0.840	45.196	23.605	31.198
473	0.776	0.778	0.829	45.196	23.605	31.198
474	0.778	0.778	0.782	45.196	23.605	31.198
475	0.780	0.786	0.759	45.196	23.605	31.198
476	0.782	0.798	0.735	45.196	23.605	31.198
477	0.787	0.798	0.727	45.196	23.605	31.198
478	0.787	0.804	0.727	44.277	22.636	33.086
479	0.787	0.804	0.727	44.277	22.636	33.086
480	0.787	0.792	0.733	44.277	22.636	33.086
481	0.784	0.792	0.788	44.277	22.636	33.086
482	0.782	0.777	0.797	44.277	22.636	33.086
483	0.780	0.777	0.806	44.277	22.636	33.086
484	0.778	0.768	0.817	44.853	23.230	31.917
485	0.776	0.763	0.768	44.853	23.230	31.917
486	0.778	0.763	0.763	44.853	23.230	31.917
487	0.779	0.763	0.757	44.853	23.230	31.917
488	0.783	0.766	0.751	44.853	23.230	31.917
489	0.783	0.767	0.751	44.853	23.230	31.917
490	0.784	0.772	0.767	44.379	23.341	32.280
491	0.782	0.777	0.797	44.379	23.341	32.280
492	0.779	0.779	0.843	44.379	23.341	32.280
493	0.774	0.781	0.856	44.379	23.341	32.280
494	0.772	0.781	0.880	44.379	23.341	32.280
495	0.769	0.789	0.880	44.379	23.341	32.280
496	0.774	0.786	0.847	45.817	23.730	30.453
497	0.773	0.788	0.802	45.817	23.730	30.453
498	0.780	0.788	0.792	45.817	23.730	30.453
499	0.786	0.794	0.745	45.817	23.730	30.453
500	0.790	0.800	0.739	45.817	23.730	30.453
501	0.790	0.805	0.731	45.817	23.730	30.453
502	0.800	0.809	0.723	44.492	22.787	32.722
503	0.793	0.802	0.757	44.492	22.787	32.722
504	0.789	0.796	0.757	44.492	22.787	32.722
505	0.786	0.785	0.840	44.492	22.787	32.722
506	0.783	0.780	0.840	44.492	22.787	32.722
507	0.774	0.780	0.874	44.492	22.787	32.722
508	0.775	0.779	0.900	46.667	23.778	29.555
509	0.774	0.779	0.900	46.667	23.778	29.555
510	0.781	0.784	0.840	46.667	23.778	29.555
511	0.789	0.795	0.801	46.667	23.778	29.555
512	0.798	0.795	0.801	46.667	23.778	29.555
513	0.806	0.795	0.765	46.667	23.778	29.555
514	0.812	0.801	0.721	44.848	23.165	31.987
