317	555900	894	902
318	556890	890	899
319	557888	898	899
320	559189	1201	960
321	560232	943	965
322	561281	949	976
323	562324	943	986
324	563360	936	994
325	564447	987	951
326	565661	1114	985
327	566713	952	986
328	567760	946	987
329	568824	964	992
330	569867	943	983
331	570910	943	949
332	571951	941	947
333	573083	1031	964
334	574130	947	961
335	575184	954	963
336	576240	956	965
337	577293	953	968
338	578344	951	952
339	579380	936	950
340	580483	1002	959
341	581593	1009	970
342	582720	1027	985
343	583854	1034	1001
344	584903	949	1004
345	585964	961	996
346	587007	943	982
347	588051	944	966
348	589095	944	948
349	590149	954	949
350	591505	1256	1008
351	592776	1171	1053
352	593993	1117	1088
353	595230	1137	1127
354	596455	1125	1161
355	597685	1130	1136
356	598933	1148	1131
357	600171	1138	1135
358	601428	1156	1139
359	602674	1146	1143
360	603927	1153	1148
361	605171	1144	1147
362	606404	1133	1146
363	607634	1130	1141
364	608878	1143	1140
365	610129	1151	1140
366	611354	1124	1136
367	612591	1137	1137
368	613834	1143	1139
369	615069	1134	1137
370	616310	1141	1135
371	617545	1134	1137
372	618776	1131	1136
373	620012	1135	1135
374	621241	1129	1134
375	622492	1151	1136
376	623880	1288	1166
377	625144	1164	1173
378	626412	1168	1180
379	627712	1200	1194
380	628963	1151	1194
381	630220	1157	1168
382	631474	1153	1165
383	632825	1251	1182
384	634098	1173	1177
385	635348	1150	1176
386	636612	1164	1178
387	637950	1238	1195
388	639207	1157	1176
389	640476	1169	1175
390	641736	1159	1177
391	643010	1173	1179
392	644254	1144	1160
393	645534	1180	1165
394	646783	1149	1161
395	648029	1146	1158
396	649282	1153	1154
397	650538	1156	1156
398	651782	1144	1149
399	653035	1153	1150
400	654286	1151	1151
401	655785	1399	1200
402	657380	1494	1268
403	658654	1173	1274
404	659914	1159	1275
405	661183	1169	1278
406	662458	1175	1234
407	663717	1158	1166
408	664991	1174	1167
409	666387	1296	1194
410	667649	1162	1193
411	668912	1163	1190
412	670371	1359	1230
413	671743	1271	1250
414	673003	1160	1223
415	674262	1158	1222
416	675526	1164	1222
417	676799	1173	1185
418	678084	1185	1168
419	679428	1244	1184
420	680709	1181	1189
421	681979	1170	1190
422	683266	1187	1193
423	684543	1177	1191
424	685805	1162	1175
425	687707	1801	1299
426	689531	1723	1410
427	691341	1710	1514
428	693175	1734	1626
429	694974	1699	1733
430	696740	1666	1706
431	698536	1696	1701
432	700383	1747	1708
433	702185	1702	1702
434	704065	1779	1718
435	705859	1694	1723
436	707647	1688	1722
437	709483	1736	1719
438	711312	1729	1725
439	713091	1678	1705
440	714858	1667	1699
441	716637	1679	1697
442	718422	1685	1687
443	720212	1690	1679
444	722010	1698	1683
445	723829	1719	1694
446	725724	1794	1717
447	727500	1676	1715
448	729284	1684	1714
449	731075	1691	1712
450	733133	1958	1760
451	735088	1855	1772
452	736875	1687	1775
453	738775	1800	1798
454	740582	1707	1801
455	742373	1691	1748
456	744170	1697	1716
457	745942	1672	1713
458	747731	1689	1691
459	749521	1690	1687
460	751493	1871	1723
461	753487	1893	1763
462	755394	1807	1790
463	757222	1728	1797
464	759020	1697	1799
465	760810	1690	1763
466	762623	1713	1727
467	764422	1699	1705
468	766223	1701	1700
469	768025	1702	1701
470	769833	1708	1704
471	771627	1694	1700
472	773470	1743	1709
473	775529	1959	1761
474	777429	1800	1780
475	779233	1703	1779
476	781117	1784	1797
477	782958	1741	1797
478	784997	1939	1793
479	788425	3328	2099
480	791746	3221	2402
481	795080	3234	2692
482	798435	3255	2995
483	801785	3250	3257
484	805124	3239	3239
485	808474	3250	3245
486	811840	3265	3251
487	815212	3272	3255
488	818578	3266	3258
489	821949	3271	3264
490	825313	3264	3267
491	828684	3271	3268
492	832050	3265	3267
493	835415	3265	3267
494	838784	3269	3266
495	842142	3258	3265
496	845507	3265	3264
497	848885	3278	3267
498	852249	3264	3266
499	855582	3233	3259
500	858925	3243	3256
501	862271	3246	3252
502	865630	3258	3248
503	868992	3262	3248
504	872335	3243	3250
505	875685	3250	3251
506	879024	3239	3250
507	882364	3239	3246
508	885718	3254	3245
509	889076	3258	3248
510	892454	3278	3253
511	895828	3274	3260
512	899196	3268	3266
513	902558	3261	3267
514	905911	3253	3266
515	909243	3232	3257
516	912579	3236	3250
517	915911	3232	3242
518	919248	3236	3237
519	922585	3237	3234
520	925928	3243	3236
521	929297	3269	3243
522	932663	3266	3250
523	936041	3277	3258
524	939392	3251	3261
