211	1.204	0.999
212	0.953	1.001
213	0.948	1.002
214	0.957	1.002
215	0.959	1.004
216	0.946	0.952
217	0.957	0.953
218	0.991	0.962
219	1.253	1.021
220	0.951	1.019
221	1.008	1.032
222	0.901	1.020
223	0.897	1.002
224	0.893	0.930
225	0.891	0.918
226	0.900	0.896
227	0.931	0.902
228	0.893	0.901
229	0.899	0.902
230	0.896	0.903
231	0.909	0.905
232	0.880	0.895
233	0.888	0.894
234	0.920	0.898
235	0.887	0.896
236	0.926	0.900
237	0.882	0.900
238	0.888	0.900
239	0.884	0.893
240	0.886	0.893
241	0.881	0.884
242	0.883	0.884
243	0.897	0.886
244	0.886	0.886
245	0.916	0.892
246	0.903	0.897
247	0.893	0.899
248	0.902	0.900
249	0.903	0.903
250	0.896	0.899
251	0.900	0.898
252	0.892	0.898
253	0.914	0.901
254	0.897	0.899
255	0.888	0.898
256	0.883	0.894
257	0.893	0.895
258	0.877	0.887
259	0.898	0.887
260	0.901	0.890
261	1.004	0.914
262	0.888	0.913
263	0.952	0.928
264	0.888	0.926
265	0.887	0.923
266	0.889	0.900
267	0.894	0.902
268	0.890	0.889
269	0.881	0.888
270	0.896	0.890
271	0.897	0.891
272	0.895	0.891
273	1.003	0.914
274	0.892	0.916
275	0.896	0.916
276	0.892	0.915
277	0.901	0.916
278	0.894	0.895
279	0.890	0.894
280	0.904	0.896
281	0.892	0.896
282	0.882	0.892
283	0.906	0.894
284	0.899	0.896
285	0.898	0.895
286	0.897	0.896
287	0.894	0.898
288	0.904	0.898
289	0.893	0.897
290	0.958	0.909
291	0.919	0.913
292	1.029	0.940
293	0.889	0.937
294	0.898	0.938
295	0.894	0.925
296	0.882	0.918
297	0.881	0.888
298	0.882	0.887
299	0.884	0.884
300	0.900	0.885
301	0.897	0.888
302	0.888	0.890
303	0.899	0.893
304	0.885	0.893
305	0.888	0.891
306	0.909	0.893
307	0.962	0.908
308	0.895	0.907
309	0.889	0.908
310	0.900	0.911
311	0.893	0.907
312	0.890	0.893
313	0.902	0.894
314	0.901	0.897
315	0.894	0.896
316	0.919	0.901
317	0.894	0.902
318	0.890	0.899
319	0.898	0.899
320	1.201	0.960
321	0.943	0.965
322	0.949	0.976
323	0.943	0.986
324	0.936	0.994
325	0.987	0.951
326	1.114	0.985
327	0.952	0.986
328	0.946	0.987
329	0.964	0.992
330	0.943	0.983
331	0.943	0.949
332	0.941	0.947
333	1.031	0.964
334	0.947	0.961
335	0.954	0.963
336	0.956	0.965
337	0.953	0.968
338	0.951	0.952
339	0.936	0.950
340	1.002	0.959
341	1.009	0.970
342	1.027	0.985
343	1.034	1.001
344	0.949	1.004
345	0.961	0.996
346	0.943	0.982
347	0.944	0.966
348	0.944	0.948
349	0.954	0.949
350	1.256	1.008
351	1.171	1.053
352	1.117	1.088
353	1.137	1.127
354	1.125	1.161
355	1.130	1.136
356	1.148	1.131
357	1.138	1.135
358	1.156	1.139
359	1.146	1.143
360	1.153	1.148
361	1.144	1.147
362	1.133	1.146
363	1.130	1.141
364	1.143	1.140
365	1.151	1.140
366	1.124	1.136
367	1.137	1.137
368	1.143	1.139
369	1.134	1.137
370	1.141	1.135
371	1.134	1.137
372	1.131	1.136
373	1.135	1.135
374	1.129	1.134
375	1.151	1.136
376	1.288	1.166
377	1.164	1.173
378	1.168	1.180
379	1.200	1.194
380	1.151	1.194
381	1.157	1.168
382	1.153	1.165
383	1.251	1.182
384	1.173	1.177
385	1.150	1.176
386	1.164	1.178
387	1.238	1.195
388	1.157	1.176
389	1.169	1.175
390	1.159	1.177
391	1.173	1.179
392	1.144	1.160
393	1.180	1.165
394	1.149	1.161
395	1.146	1.158
396	1.153	1.154
397	1.156	1.156
398	1.144	1.149
399	1.153	1.150
400	1.151	1.151
401	1.399	1.200
402	1.494	1.268
403	1.173	1.274
404	1.159	1.275
405	1.169	1.278
406	1.175	1.234
407	1.158	1.166
408	1.174	1.167
409	1.296	1.194
410	1.162	1.193
411	1.163	1.190
412	1.359	1.230
413	1.271	1.250
414	1.160	1.223
415	1.158	1.222
416	1.164	1.222
417	1.173	1.185
418	1.185	1.168
419	1.244	1.184
420	1.181	1.189
421	1.170	1.190
422	1.187	1.193
423	1.177	1.191
424	1.162	1.175
425	1.801	1.299
426	1.723	1.410
427	1.710	1.514
428	1.734	1.626
429	1.699	1.733
430	1.666	1.706
431	1.696	1.701
432	1.747	1.708
433	1.702	1.702
434	1.779	1.718
435	1.694	1.723
436	1.688	1.722
437	1.736	1.719
438	1.729	1.725
439	1.678	1.705
440	1.667	1.699
441	1.679	1.697
442	1.685	1.687
443	1.690	1.679
444	1.698	1.683
445	1.719	1.694
446	1.794	1.717
447	1.676	1.715
448	1.684	1.714
449	1.691	1.712
450	1.958	1.760
451	1.855	1.772
452	1.687	1.775
453	1.800	1.798
454	1.707	1.801
455	1.691	1.748
456	1.697	1.716
457	1.672	1.713
458	1.689	1.691
459	1.690	1.687
460	1.871	1.723
461	1.893	1.763
462	1.807	1.790
463	1.728	1.797
464	1.697	1.799
465	1.690	1.763
466	1.713	1.727
467	1.699	1.705
468	1.701	1.700
469	1.702	1.701
470	1.708	1.704
471	1.694	1.700
472	1.743	1.709
473	1.959	1.761
474	1.800	1.780
475	1.703	1.779
476	1.784	1.797
477	1.741	1.797
478	1.939	1.793
479	3.328	2.099
480	3.221	2.402
481	3.234	2.692
482	3.255	2.995
483	3.250	3.257
484	3.239	3.239
485	3.250	3.245
486	3.265	3.251
487	3.272	3.255
488	3.266	3.258
489	3.271	3.264
490	3.264	3.267
491	3.271	3.268
492	3.265	3.267
493	3.265	3.267
494	3.269	3.266
495	3.258	3.265
496	3.265	3.264
497	3.278	3.267
498	3.264	3.266
499	3.233	3.259
500	3.243	3.256
501	3.246	3.252
502	3.258	3.248
503	3.262	3.248
504	3.243	3.250
505	3.250	3.251
506	3.239	3.250
507	3.239	3.246
508	3.254	3.245
509	3.258	3.248
510	3.278	3.253
511	3.274	3.260
512	3.268	3.266
513	3.261	3.267
514	3.253	3.266
515	3.232	3.257
516	3.236	3.250
517	3.232	3.242
518	3.236	3.237
519	3.237	3.234
520	3.243	3.236
521	3.269	3.243
522	3.266	3.250
523	3.277	3.258
524	3.251	3.261
